PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
adrieje01,GSW,2010-11,24,3,197.5,243,342666,23,54,0.426,35,57,11,0.579
afflaar01,DET,2007-08,22,6,192.5,215,944520,99,241,0.411,101,276,68,0.782
afflaar01,DET,2008-09,23,6,192.5,215,1015440,131,300,0.437,104,363,58,0.817
afflaar01,DEN,2009-10,24,6,192.5,215,1086240,272,585,0.465,193,724,72,0.735
afflaar01,DEN,2010-11,25,6,192.5,215,1959577,312,627,0.498,206,867,138,0.847
ahearbl01,SAS,2008-09,24,,185,190,125562,2,6,0.333,1,8,2,1
alabiso01,TOR,2010-11,22,2,212.5,251,770000,3,15,0.2,7,6,0,0
aldrico01,OKC,2010-11,22,3,207.5,245,2126520,8,15,0.533,22,18,2,0.5
aldrila01,POR,2006-07,21,7,207.5,240,4027320,241,479,0.503,168,565,83,0.722
aldrila01,POR,2007-08,22,7,207.5,240,4329360,561,1160,0.484,358,1350,227,0.762
aldrila01,POR,2008-09,23,7,207.5,240,4631400,601,1243,0.484,371,1470,261,0.781
aldrila01,POR,2009-10,24,7,207.5,240,5844827,579,1169,0.495,435,1393,230,0.757
aldrila01,POR,2010-11,25,7,207.5,240,11244000,707,1415,0.5,431,1769,351,0.791
allenra02,MIL,2001-02,26,17,192.5,205,11250000,530,1148,0.462,231,1503,214,0.873
allenra02,MIL,2002-03,27,17,192.5,205,12375000,598,1363,0.439,287,1713,316,0.916
allenra02,SEA,2003-04,28,17,192.5,205,13500000,447,1017,0.44,217,1287,245,0.904
allenra02,SEA,2004-05,29,17,192.5,205,14625000,640,1494,0.428,268,1867,378,0.883
allenra02,SEA,2005-06,30,17,192.5,205,13223140,681,1500,0.454,261,1955,324,0.903
allenra02,SEA,2006-07,31,17,192.5,205,14611570,505,1153,0.438,190,1454,279,0.903
allenra02,BOS,2007-08,32,17,192.5,205,16000000,439,986,0.445,193,1273,215,0.907
allenra02,BOS,2008-09,33,17,192.5,205,18388430,499,1040,0.48,212,1434,237,0.952
allenra02,BOS,2009-10,34,17,192.5,205,18776860,464,973,0.477,208,1304,231,0.913
allenra02,BOS,2010-11,35,17,192.5,205,10000000,480,978,0.491,223,1321,193,0.881
allento01,BOS,2004-05,23,9,190,213,901920,184,387,0.475,136,492,112,0.737
allento01,BOS,2005-06,24,9,190,213,969696,129,274,0.471,79,369,100,0.746
allento01,BOS,2006-07,25,9,190,213,1037280,133,259,0.514,89,379,105,0.784
allento01,BOS,2007-08,26,9,190,213,1868141,169,389,0.434,134,494,138,0.762
allento01,BOS,2008-09,27,9,190,213,2500000,137,284,0.482,82,359,79,0.725
allento01,BOS,2009-10,28,9,190,213,2500000,129,253,0.51,93,330,72,0.605
allento01,MEM,2010-11,29,9,190,213,3000000,251,492,0.51,123,643,137,0.753
almonmo01,UTA,2007-08,22,,195,225,1005960,4,15,0.267,2,13,4,0.667
almonmo01,UTA,2008-09,23,,195,225,1081440,33,81,0.407,27,92,21,0.808
aminual01,LAC,2010-11,20,3,202.5,215,2563320,160,406,0.394,192,457,92,0.773
amundlo01,PHI,2006-07,24,7,202.5,225,105696,6,15,0.4,15,16,4,0.4
amundlo01,PHI,2007-08,25,7,202.5,225,687456,8,16,0.5,5,18,2,0.286
amundlo01,PHO,2008-09,26,7,202.5,225,797581,134,250,0.536,142,321,53,0.442
amundlo01,PHO,2009-10,27,7,202.5,225,855189,152,276,0.551,218,371,67,0.545
amundlo01,GSW,2010-11,28,7,202.5,225,2225000,83,183,0.454,104,200,34,0.391
anderal01,CHA,2005-06,23,4,195,220,398762,75,181,0.414,47,207,33,0.805
anderal01,CHA,2006-07,24,4,195,220,102131,37,81,0.457,21,98,19,0.826
anderch01,DEN,2001-02,23,11,205,230,288171,25,74,0.338,38,72,22,0.786
anderch01,DEN,2002-03,24,11,205,230,512435,114,285,0.4,165,305,77,0.55
anderch01,DEN,2003-04,25,11,205,230,638679,90,203,0.443,209,243,63,0.589
anderch01,NOH,2004-05,26,11,205,230,1600000,191,358,0.534,273,513,131,0.689
anderch01,NOK,2005-06,27,11,205,230,3500000,56,98,0.571,94,161,49,0.476
anderch01,DEN,2008-09,30,11,205,230,998398,160,292,0.548,279,452,130,0.718
anderch01,DEN,2009-10,31,11,205,230,3650000,142,251,0.566,336,448,164,0.695
anderch01,DEN,2010-11,32,11,205,230,4533300,82,137,0.599,144,250,86,0.637
anderja01,SAS,2010-11,21,3,195,215,1361400,31,81,0.383,21,94,14,0.778
anderry01,NJN,2008-09,20,5,205,240,1225200,160,407,0.393,207,487,98,0.845
anderry01,ORL,2009-10,21,5,205,240,1317120,169,388,0.436,132,487,71,0.866
anderry01,ORL,2010-11,22,5,205,240,1409040,226,525,0.43,226,681,95,0.812
anthoca01,DEN,2003-04,19,10,200,230,3229200,624,1465,0.426,315,1725,408,0.777
anthoca01,DEN,2004-05,20,10,200,230,3471360,530,1230,0.431,285,1558,456,0.796
